Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
4782,RB.A23,RB,Operation 2022,2022-08-03,06:38:00.740000,Magnet quench,2022-08-03 06:38:00.723000,17,598.0,91,0.0,38828.0,11496.1,6371.0,55.1,PASS,PASS,816.0,814.0,C23R2,11496.0,1,-14.0,B23R2,4.0,Training,EXT,,iQPS,-5.21,,,30.9,3223.0,Pass,2178.0,2.0,01B,02C0,9583,1913,,Quench with stable beam (after several hours of stable beams),hagen,1.6.1,1.6.1,,,1.65950148074e+18,MB.C23R2,RB.A23,4399.3101,INT,L,B,ODD,22,22,LBBLD.23R2,LBBLD_23R2,B23R2_1,DCBA.23R2.R,MB.A23R2,MB.C23R2,2,4360.1601,4391.4801,B23R2,1,22,23R2,44.0,44,22,C23R2,3.6000000000000005,3.310000141193014,60.43712854708486,67.19212096326802,2178,14.0,2.0,01B,02C0,9583.0,,,178,1,2,44.0,RB_RB.A23_1659501480740000000
4783,RB.A23,RB,Operation 2022,2022-08-03,06:38:00.740000,Magnet quench,2022-08-03 06:38:00.723000,17,598.0,91,0.0,38828.0,11496.1,6371.0,55.1,PASS,PASS,816.0,814.0,B23R2,7918.0,2,37341.0,B22R2,1329.0,GHe propagation,INT,,nQPS,11.91,,,35.5,2258.0,Pass,1416.0,1.0,01B,02C8,10727,-,,,hagen,1.6.1,1.6.1,,,1.65950148074e+18,MB.B23R2,RB.A23,4383.6501,INT,L,A,EVEN,56,133,LBALA.23R2,LBALA_23R2,B22R2_0,DCBA.23R2.L,MB.A24R2,MB.B23R2,3,4413.6101,4375.8201,B22R2,0,134,23R2,43.0,43,133,B23R2,3.010000000000012,3.7,71.77217049437834,54.73594914052305,1416,14.0,1.0,01B,02C8,10727.0,,,416,0,1,43.0,RB_RB.A23_1659501480740000000
4784,RB.A23,RB,Operation 2022,2022-08-03,06:38:00.740000,Magnet quench,2022-08-03 06:38:00.723000,17,598.0,91,0.0,38828.0,11496.1,6371.0,55.1,PASS,PASS,816.0,814.0,A23R2,7887.0,3,37713.0,B23R2,4.0,GHe propagation,INT,,iQPS,3.79,,,1.9,2377.0,Pass,3636.0,3.0,01B,02D,9129,-,,,hagen,1.6.1,1.6.1,,,1.65950148074e+18,MB.A23R2,RB.A23,4367.9901,INT,L,B,ODD,21,21,LBBLA.23R2,LBBLA_23R2,B23R2_0,DCBQ.22R2.R,MB.B22R2,MB.A23R2,3,4322.3701,4360.1601,B23R2,0,21,23R2,42.0,42,21,A23R2,1.8,1.8,95.65008800371686,95.65008800371686,3636,7.0,3.0,01B,02D,9129.0,,,-364,0,0,42.0,RB_RB.A23_1659501480740000000
4785,RB.A23,RB,Operation 2022,2022-08-03,06:38:00.740000,Magnet quench,2022-08-03 06:38:00.723000,17,598.0,91,0.0,38828.0,11496.1,6371.0,55.1,PASS,PASS,816.0,814.0,C22R2,521.0,4,279008.0,B22R2,1329.0,GHe propagation,INT,,iQPS,0.07,,,,,Pass,1386.0,1.0,01B,02B5,11342,-,,,hagen,1.6.1,1.6.1,,,1.65950148074e+18,MB.C22R2,RB.A23,4345.8601,INT,L,A,EVEN,57,134,LBALB.22R2,LBALB_22R2,B22R2_1,DCBA.B22R2.L,MB.B23R2,MB.C22R2,3,4375.8201,4338.0301,B22R2,1,135,22R2,41.0,41,134,C22R2,3.16,3.02,70.07018630242422,71.69505965461342,1386,14.0,1.0,01B,02B5,11342.0,,,386,1,2,41.0,RB_RB.A23_1659501480740000000
4786,RB.A56,RB,Operation 2022,2022-08-07,18:18:26.380000,Magnet quench,2022-08-07 18:18:26.346000,34,596.0,96,0.0,21173.0,11493.9,6225.6,57.4,PASS,PASS,805.0,809.0,B18L6,11493.0,1,-7.0,B19L6,8.0,Training,EXT,,iQPS,10.39,,,40.0,11470.0,Pass,1295.0,1.0,01E,02B8,12527,-1034,,Quench 8 minutes after beam dump,averweij,1.6.1,1.6.1,,,1.65988910638e+18,MB.B18L6,RB.A56,15877.7623,EXT,R,A,EVEN,64,141,LBARA.18L6,LBARA_18L6,B19L6_2,DCBB.B18L6.L,MB.A19L6,MB.B18L6,3,15832.1423,15869.9323,B19L6,2,142,18L6,127.0,127,141,B18L6,3.2099999999999995,3.11,68.37476174248951,70.2908110941323,1295,14.0,1.0,01E,02B8,12527.0,,,295,2,1,127.0,RB_RB.A56_1659889106380000000
4787,RB.A56,RB,Operation 2022,2022-08-07,18:18:26.380000,Magnet quench,2022-08-07 18:18:26.346000,34,596.0,96,0.0,21173.0,11493.9,6225.6,57.4,PASS,PASS,805.0,809.0,A18L6,11484.0,2,222.0,B18L6,263.0,EM disturbance,INT,,iQPS,-3.39,,,48.0,11445.0,Pass,3364.0,3.0,01E,02D,12757,-,,,averweij,1.6.1,1.6.1,,,1.65988910638e+18,MB.A18L6,RB.A56,15893.4223,EXT,R,B,ODD,14,14,LBBRC.18L6,LBBRC_18L6,B16L6_2,DCBB.A18L6.R,MB.B17L6,MB.A18L6,3,15923.3823,15885.5923,B16L6,2,14,18L6,128.0,128,14,A18L6,3.7,2.430000000000001,54.73594914052305,79.91564766114065,3364,14.0,3.0,01E,02D,12757.0,,,364,2,2,128.0,RB_RB.A56_1659889106380000000
4788,RB.A56,RB,Operation 2022,2022-08-07,18:18:26.380000,Magnet quench,2022-08-07 18:18:26.346000,34,596.0,96,0.0,21173.0,11493.9,6225.6,57.4,PASS,PASS,805.0,809.0,C18L6,11484.0,3,226.0,B18L6,263.0,EM disturbance,EXT,,iQPS,2.73,,,21.3,7498.0,Pass,1285.0,1.0,01E,02B8,11569,-,,,averweij,1.6.1,1.6.1,,,1.65988910638e+18,MB.C18L6,RB.A56,15862.1023,EXT,R,B,ODD,15,15,LBBRA.18L6,LBBRA_18L6,B18L6_0,DCBB.B18L6.R,MB.A18L6,MB.C18L6,2,15885.5923,15854.2723,B18L6,0,15,18L6,126.0,126,15,C18L6,2.4000000000000004,1.83,80.39860414416525,94.32351566615596,1285,14.0,1.0,01E,02B8,11569.0,,,285,0,0,126.0,RB_RB.A56_1659889106380000000
4789,RB.A56,RB,Operation 2022,2022-08-07,18:18:26.380000,Magnet quench,2022-08-07 18:18:26.346000,34,596.0,96,0.0,21173.0,11493.9,6225.6,57.4,PASS,PASS,805.0,809.0,A19L6,11470.0,4,453.0,B19L6,8.0,EM disturbance,INT,,iQPS,-11.64,,,14.6,7960.0,Pass,3376.0,3.0,01E,02D,12643,-,,,averweij,1.6.1,1.6.1,,,1.65988910638e+18,MB.A19L6,RB.A56,15839.9723,EXT,R,A,EVEN,63,140,LBARB.19L6,LBARB_19L6,B19L6_1,DCBB.19L6.L,MB.C19L6,MB.A19L6,2,15800.8223,15832.1423,B19L6,1,141,19L6,125.0,125,140,A19L6,3.7,3.0800000000000005,54.73594914052305,70.76365748864274,3376,14.0,3.0,01E,02D,12643.0,,,376,1,2,125.0,RB_RB.A56_1659889106380000000
4790,RB.A56,RB,Operation 2022,2022-08-07,18:18:26.380000,Magnet quench,2022-08-07 18:18:26.346000,34,596.0,96,0.0,21173.0,11493.9,6225.6,57.4,PASS,PASS,805.0,809.0,B19L6,8867.0,5,25762.0,B18L6,263.0,GHe propagation,INT,,iQPS,-4.09,,,48.7,3987.0,Pass,2260.0,2.0,01E,02C9,10340,-,,,averweij,1.6.1,1.6.1,,,1.65988910638e+18,MB.B19L6,RB.A56,15824.3123,EXT,R,B,ODD,16,16,LBBRA.19L6,LBBRA_19L6,B18L6_1,DCBB.19L6.R,MB.C18L6,MB.B19L6,3,15854.2723,15816.4823,B18L6,1,16,19L6,124.0,124,16,B19L6,3.2099999999999995,3.120000000000001,68.37476174248951,70.36876554941088,2260,14.0,2.0,01E,02C9,10340.0,,,260,1,1,124.0,RB_RB.A56_1659889106380000000
4791,RB.A56,RB,Operation 2022,2022-08-07,18:18:26.380000,Magnet quench,2022-08-07 18:18:26.346000,34,596.0,96,0.0,21173.0,11493.9,6225.6,57.4,PASS,PASS,805.0,809.0,C19L6,5862.0,6,64058.0,B19L6,8.0,GHe propagation,INT,,nQPS,-3.93,,,34.3,5092.0,Pass,3326.0,3.0,01E,02D,11746,-,,,averweij,1.6.1,1.6.1,,,1.65988910638e+18,MB.C19L6,RB.A56,15808.6523,EXT,R,A,EVEN,62,139,LBARA.19L6,LBARA_19L6,B19L6_0,DCBQ.19L6.L,MB.B20L6,MB.C19L6,3,15763.0323,15800.8223,B19L6,0,140,19L6,123.0,123,139,C19L6,3.3000000000000025,3.2400000000000007,67.81747258741485,66.94333085452014,3326,14.0,3.0,01E,02D,11746.0,,,326,0,0,123.0,RB_RB.A56_1659889106380000000
4792,RB.A56,RB,Operation 2022,2022-08-07,18:18:26.380000,Magnet quench,2022-08-07 18:18:26.346000,34,596.0,96,0.0,21173.0,11493.9,6225.6,57.4,PASS,PASS,805.0,809.0,C17L6,3170.0,7,118276.0,B17L6,1527.0,GHe propagation,INT,,iQPS,-0.29,,,8.9,1993.0,Pass,3329.0,3.0,01E,02D,10744,-,,,averweij,1.6.1,1.6.1,,,1.65988910638e+18,MB.C17L6,RB.A56,15915.5523,EXT,R,A,EVEN,65,142,LBARA.17L6,LBARA_17L6,B17L6_0,DCBQ.17L6.L,MB.B18L6,MB.C17L6,3,15869.9323,15907.7223,B17L6,0,143,17L6,129.0,129,142,C17L6,3.2400000000000007,3.03,67.59410659048159,71.53341464630975,3329,14.0,3.0,01E,02D,10744.0,,,329,0,0,129.0,RB_RB.A56_1659889106380000000
4793,RB.A56,RB,Operation 2022,2022-08-10,02:29:07.100000,Magnet quench,2022-08-10 02:29:07.067000,33,593.0,97,0.0,28635.0,11493.9,6377.8,57.3,PASS,PASS,805.0,809.0,B15L6,11493.0,1,-7.0,B14L6,21.0,Training,EXT,,iQPS,7.68,,,42.0,11460.0,Pass,2264.0,2.0,01E,02C9,11874,-381,,Quench 3 minutes after beam dump,jspasic,1.6.1,1.6.1,,,1.6600913471e+18,MB.B15L6,RB.A56,16038.1123,EXT,R,B,ODD,10,10,LBBRA.15L6,LBBRA_15L6,B14L6_1,DCBB.15L6.R,MB.C14L6,MB.B15L6,3,16068.0723,16030.2823,B14L6,1,10,15L6,136.0,136,10,B15L6,3.3000000000000025,1.7699999999999998,67.81747258741485,97.37175994946976,2264,14.0,2.0,01E,02C9,11874.0,,,264,1,1,136.0,RB_RB.A56_1660091347100000000
4794,RB.A56,RB,Operation 2022,2022-08-10,02:29:07.100000,Magnet quench,2022-08-10 02:29:07.067000,33,593.0,97,0.0,28635.0,11493.9,6377.8,57.3,PASS,PASS,805.0,809.0,A15L6,7097.0,2,47733.0,B15L6,2283.0,GHe propagation,EXT,,iQPS,1.1,,,19.6,4224.0,Pass,1265.0,1.0,01E,02B5,11318,-,,,jspasic,1.6.1,1.6.1,,,1.6600913471e+18,MB.A15L6,RB.A56,16053.7723,EXT,R,A,EVEN,69,146,LBARB.15L6,LBARB_15L6,B15L6_1,DCBB.15L6.L,MB.C15L6,MB.A15L6,2,16014.6223,16045.9423,B15L6,1,147,15L6,137.0,137,146,A15L6,3.289999999999999,1.93,68.13512170581375,91.3891490310092,1265,14.0,1.0,01E,02B5,11318.0,,,265,1,2,137.0,RB_RB.A56_1660091347100000000
4795,RB.A56,RB,Operation 2022,2022-08-10,02:29:07.100000,Magnet quench,2022-08-10 02:29:07.067000,33,593.0,97,0.0,28635.0,11493.9,6377.8,57.3,PASS,PASS,805.0,809.0,C15L6,4426.0,3,91296.0,B15L6,2283.0,GHe propagation,INT,,iQPS,-1.15,,,8.1,4011.0,Pass,3322.0,3.0,01E,02D,12139,-,,,jspasic,1.6.1,1.6.1,,,1.6600913471e+18,MB.C15L6,RB.A56,16022.4523,EXT,R,A,EVEN,68,145,LBARA.15L6,LBARA_15L6,B15L6_0,DCBQ.15L6.L,MB.B16L6,MB.C15L6,3,15976.8323,16014.6223,B15L6,0,146,15L6,135.0,135,145,C15L6,3.2400000000000007,3.140000000000001,66.94333085452014,70.26040277030548,3322,14.0,3.0,01E,02D,12139.0,,,322,0,0,135.0,RB_RB.A56_1660091347100000000
4796,RB.A56,RB,Operation 2022,2022-08-10,02:29:07.100000,Magnet quench,2022-08-10 02:29:07.067000,33,593.0,97,0.0,28635.0,11493.9,6377.8,57.3,PASS,PASS,805.0,809.0,C14L6,2240.0,4,152020.0,B14L6,21.0,GHe propagation,EXT,,iQPS,0.12,,,2.4,1166.0,Pass,3341.0,3.0,01E,02D,9808,-,,,jspasic,1.6.1,1.6.1,,,1.6600913471e+18,MB.C14L6,RB.A56,16075.9023,EXT,R,B,ODD,9,9,LBBRA.14L6,LBBRA_14L6,B14L6_0,DCBB.B14L6.R,MB.A14L6,MB.C14L6,2,16099.3923,16068.0723,B14L6,0,9,14L6,138.0,138,9,C14L6,3.3000000000000025,3.2400000000000007,67.81747258741485,66.94333085452014,3341,14.0,3.0,01E,02D,9808.0,,,341,0,0,138.0,RB_RB.A56_1660091347100000000
4797,RB.A56,RB,Operation 2022,2022-08-14,08:49:33.280000,Magnet quench,2022-08-14 08:49:33.255000,25,593.0,96,0.0,1391.0,11493.9,6363.5,57.3,PASS,PASS,805.0,809.0,A30L6,11493.0,1,-8.0,B30L6,6.0,Training,INT,,iQPS,-7.32,,,34.0,11428.0,Pass,2257.0,2.0,01E,02C0,11850,-357,,Training with beam. No specific losses observed by OP,slenaour,1.6.1,1.6.1,,,1.66045977328e+18,MB.A30L6,RB.A56,15252.0223,EXT,R,B,ODD,32,32,LBBRC.30L6,LBBRC_30L6,B28L6_2,DCBB.A30L6.R,MB.B29L6,MB.A30L6,3,15281.9823,15244.1923,B28L6,2,32,30L6,92.0,92,32,A30L6,1.82,3.16,94.98000661467276,69.84073116587685,2257,14.0,2.0,01E,02C0,11850.0,,,257,2,2,92.0,RB_RB.A56_1660459773280000000
4798,RB.A56,RB,Operation 2022,2022-08-14,08:49:33.280000,Magnet quench,2022-08-14 08:49:33.255000,25,593.0,96,0.0,1391.0,11493.9,6363.5,57.3,PASS,PASS,805.0,809.0,B30L6,8880.0,2,26170.0,B31L6,2275.0,GHe propagation,INT,,iQPS,-4.39,,,29.9,5848.0,Pass,3373.0,3.0,01E,02D,10700,-,,Training with beam. No specific losses observed by OP,slenaour,1.6.1,1.6.1,,,1.66045977328e+18,MB.B30L6,RB.A56,15236.3623,EXT,R,A,EVEN,46,123,LBARA.30L6,LBARA_30L6,B31L6_2,DCBB.B30L6.L,MB.A31L6,MB.B30L6,3,15190.7423,15228.5323,B31L6,2,124,30L6,91.0,91,123,B30L6,2.4000000000000004,1.83,80.39860414416525,94.32351566615596,3373,14.0,3.0,01E,02D,10700.0,,,373,2,1,91.0,RB_RB.A56_1660459773280000000
4799,RB.A56,RB,Operation 2022,2022-08-14,08:49:33.280000,Magnet quench,2022-08-14 08:49:33.255000,25,593.0,96,0.0,1391.0,11493.9,6363.5,57.3,PASS,PASS,805.0,809.0,C30L6,4960.0,3,80801.0,B30L6,6.0,GHe propagation,EXT,,iQPS,0.79,,,69.9,2798.0,Pass,3355.0,3.0,01E,02D,12165,-,,Training with beam. No specific losses observed by OP,slenaour,1.6.1,1.6.1,,,1.66045977328e+18,MB.C30L6,RB.A56,15220.7023,EXT,R,B,ODD,33,33,LBBRA.30L6,LBBRA_30L6,B30L6_0,DCBB.B30L6.R,MB.A30L6,MB.C30L6,2,15244.1923,15212.8723,B30L6,0,33,30L6,90.0,90,33,C30L6,1.8100000000000005,3.400000000000001,95.95614563437316,65.45791952580721,3355,14.0,3.0,01E,02D,12165.0,,,355,0,0,90.0,RB_RB.A56_1660459773280000000
4800,RB.A56,RB,Operation 2022,2022-08-14,08:49:33.280000,Magnet quench,2022-08-14 08:49:33.255000,25,593.0,96,0.0,1391.0,11493.9,6363.5,57.3,PASS,PASS,805.0,809.0,C29L6,4330.0,4,93075.0,B29L6,2278.0,GHe propagation,INT,,iQPS,-0.29,,,48.7,3272.0,Pass,2250.0,2.0,01E,02C0,11432,-,,Training with beam. No specific losses observed by OP,slenaour,1.6.1,1.6.1,,,1.66045977328e+18,MB.C29L6,RB.A56,15274.1523,EXT,R,A,EVEN,47,124,LBARA.29L6,LBARA_29L6,B29L6_0,DCBQ.29L6.L,MB.B30L6,MB.C29L6,3,15228.5323,15266.3223,B29L6,0,125,29L6,93.0,93,124,C29L6,2.01,3.1799999999742785,90.1826216302873,69.74655266092758,2250,14.0,2.0,01E,02C0,11432.0,,,250,0,0,93.0,RB_RB.A56_1660459773280000000
4801,RB.A56,RB,Operation 2022,2022-08-14,08:49:33.280000,Magnet quench,2022-08-14 08:49:33.255000,25,593.0,96,0.0,1391.0,11493.9,6363.5,57.3,PASS,PASS,805.0,809.0,A31L6,180.0,5,362857.0,B31L6,2275.0,GHe propagation,INT,,nQPS,0.0,,,,,Pass,1270.0,1.0,01E,02B5,11809,-,,Training with beam. No specific losses observed by OP,slenaour,1.6.1,1.6.1,,,1.66045977328e+18,MB.A31L6,RB.A56,15198.5723,EXT,R,A,EVEN,45,122,LBARB.31L6,LBARB_31L6,B31L6_1,DCBB.31L6.L,MB.C31L6,MB.A31L6,2,15159.4223,15190.7423,B31L6,1,123,31L6,89.0,89,122,A31L6,3.03,3.25,71.53341464630975,68.22162291037226,1270,14.0,1.0,01E,02B5,11809.0,,,270,1,2,89.0,RB_RB.A56_1660459773280000000
4802,RB.A23,RB,Operation 2022,2022-08-22,14:10:51.420000,Magnet quench,2022-08-22 14:10:51.401000,19,599.0,92,0.0,55959.0,11496.1,6372.2,55.0,PASS,PASS,816.0,803.0,A26R2,11496.0,1,-10.0,B26R2,14.0,Training,EXT,,iQPS,-8.12,,,46.0,11455.0,Pass,2352.0,2.0,01B,02D,10137,1359,,,jspasic,1.6.1,1.6.1,,,1.66117025142e+18,MB.A26R2,RB.A23,4528.3401,INT,L,A,EVEN,52,129,LBALA.26R2,LBALA_26R2,B26R2_2,DCBA.A26R2.L,MB.C26R2,MB.A26R2,2,4551.8301,4520.5101,B26R2,2,130,26R2,51.0,51,129,A26R2,3.2400000000000126,3.2400000000000126,67.99534303947361,67.99534303947361,2352,14.0,2.0,01B,02D,10137.0,,,352,2,0,51.0,RB_RB.A23_1661170251420000000
4803,RB.A23,RB,Operation 2022,2022-08-22,14:10:51.420000,Magnet quench,2022-08-22 14:10:51.401000,19,599.0,92,0.0,55959.0,11496.1,6372.2,55.0,PASS,PASS,816.0,803.0,B26R2,8908.0,2,25906.0,B27R2,2113.0,GHe propagation,EXT,,iQPS,-1.5,,,70.2,1023.0,Pass,3126.0,3.0,01B,02G,11843,-,,,jspasic,1.6.1,1.6.1,,,1.66117025142e+18,MB.B26R2,RB.A23,4544.0001,INT,L,B,ODD,26,26,LBBLA.26R2,LBBLA_26R2,B25R2_2,DCBA.A26R2.R,MB.C25R2,MB.B26R2,3,4498.3801,4536.1701,B25R2,2,26,26R2,52.0,52,26,B26R2,3.400000000000001,1.96,65.45791952580721,90.45027015692106,3126,14.0,3.0,01B,02G,11843.0,,,126,2,1,52.0,RB_RB.A23_1661170251420000000
4804,RB.A23,RB,Operation 2022,2022-08-22,14:10:51.420000,Magnet quench,2022-08-22 14:10:51.401000,19,599.0,92,0.0,55959.0,11496.1,6372.2,55.0,PASS,PASS,816.0,803.0,C26R2,5850.0,3,65652.0,B26R2,14.0,GHe propagation,INT,,iQPS,0.47,,,39.1,5403.0,Pass,1384.0,1.0,01B,02B5,10245,-,,,jspasic,1.6.1,1.6.1,,,1.66117025142e+18,MB.C26R2,RB.A23,4559.6601,INT,L,A,EVEN,51,128,LBALB.26R2,LBALB_26R2,B26R2_1,DCBA.B26R2.L,MB.B27R2,MB.C26R2,3,4589.6201,4551.8301,B26R2,1,129,26R2,53.0,53,128,C26R2,1.68,1.68,99.6525631876629,99.6525631876629,1384,14.0,1.0,01B,02B5,10245.0,,,384,1,2,53.0,RB_RB.A23_1661170251420000000
4805,RB.A23,RB,Operation 2022,2022-08-22,14:10:51.420000,Magnet quench,2022-08-22 14:10:51.401000,19,599.0,92,0.0,55959.0,11496.1,6372.2,55.0,PASS,PASS,816.0,803.0,C25R2,945.0,4,227610.0,B25R2,2029.0,GHe propagation,INT,,nQPS,0.07,,,,,Pass,3067.0,3.0,01B,02K,12090,-,,,jspasic,1.6.1,1.6.1,,,1.66117025142e+18,MB.C25R2,RB.A23,4506.2101,INT,L,B,ODD,25,25,LBBLD.25R2,LBBLD_25R2,B25R2_1,DCBA.25R2.R,MB.A25R2,MB.C25R2,2,4467.0601,4498.3801,B25R2,1,25,25R2,50.0,50,25,C25R2,3.400000000000001,3.7,65.45791952580721,54.73594914052305,3067,14.0,3.0,01B,02K,12090.0,,,67,1,2,50.0,RB_RB.A23_1661170251420000000
4806,RB.A23,RB,Operation 2022,2022-08-22,14:10:51.420000,Magnet quench,2022-08-22 14:10:51.401000,19,599.0,92,0.0,55959.0,11496.1,6372.2,55.0,PASS,PASS,816.0,803.0,A27R2,194.0,5,355010.0,B27R2,2113.0,GHe propagation,EXT,,nQPS,0.0,,,,,Pass,3653.0,3.0,01B,02D,10386,-,,,jspasic,1.6.1,1.6.1,,,1.66117025142e+18,MB.A27R2,RB.A23,4581.7901,INT,L,B,ODD,27,27,LBBLA.27R2,LBBLA_27R2,B27R2_0,DCBQ.26R2.R,MB.B26R2,MB.A27R2,3,4536.1701,4573.9601,B27R2,0,27,27R2,54.0,54,27,A27R2,3.400000000000001,3.2400000000000126,65.45791952580721,67.99534303947361,3653,14.0,3.0,01B,02D,10386.0,,,-347,0,0,54.0,RB_RB.A23_1661170251420000000
4807,RB.A78,RB,Operation 2022,2022-08-26,00:43:27.300000,Magnet quench,2022-08-26 00:43:27,33,590.0,95,0.0,356.0,11600.0,6494.5,55.1,PASS,PASS,810.0,801.0,B19R7,11599.0,1,-10.0,B18R7,27.0,Training,EXT,,iQPS,5.81,,,66.9,995.0,Pass,1045.0,1.0,01B,02B5,11953,-354,,Special test with IPNO + IDELTA,jspasic,1.6.1,1.6.1,,,1.66150700732e+18,MB.B19R7,RB.A78,20832.0831,EXT,R,A,EVEN,16,93,LBARA.19R7,LBARA_19R7,B18R7_1,DCBB.A19R7.L,MB.C18R7,MB.B19R7,3,20786.4631,20824.2531,B18R7,1,94,19R7,31.0,31,93,B19R7,3.010000000000012,3.209999999999757,71.77217049437834,67.60486835724907,1045,14.0,1.0,01B,02B5,11953.0,,,45,1,1,31.0,RB_RB.A78_1661507007320000000
4808,RB.A78,RB,Operation 2022,2022-08-26,00:43:27.300000,Magnet quench,2022-08-26 00:43:27,33,590.0,95,0.0,356.0,11600.0,6494.5,55.1,PASS,PASS,810.0,801.0,A19R7,11586.0,2,289.0,B19R7,319.0,EM disturbance,INT,,iQPS,-2.89,,,24.3,8721.0,Pass,2004.0,2.0,01B,02C0,11280,-,,Special test with IPNO + IDELTA,jspasic,1.6.1,1.6.1,,,,MB.A19R7,RB.A78,20816.4231,EXT,R,B,ODD,63,63,LBBRA.19R7,LBBRA_19R7,B19R7_1,DCBB.A19R7.R,MB.C19R7,MB.A19R7,2,20839.9131,20808.5931,B19R7,1,63,19R7,30.0,30,63,A19R7,3.08,3.3000000000097947,70.92620638880226,67.44303788811109,2004,14.0,2.0,01B,02C0,11280.0,,,4,1,0,30.0,
4809,RB.A78,RB,Operation 2022,2022-08-26,00:43:27.300000,Magnet quench,2022-08-26 00:43:27,33,590.0,95,0.0,356.0,11600.0,6494.5,55.1,PASS,PASS,810.0,801.0,C19R7,8091.0,3,36256.0,B19R7,319.0,GHe propagation,EXT,,iQPS,1.21,,,38.1,5141.0,Pass,2009.0,2.0,01B,02K,12317,-,,Special test with IPNO + IDELTA,jspasic,1.6.1,1.6.1,,,,MB.C19R7,RB.A78,20847.7431,EXT,R,B,ODD,62,62,LBBRC.19R7,LBBRC_19R7,B19R7_0,DCBB.B19R7.R,MB.B20R7,MB.C19R7,3,20877.7031,20839.9131,B19R7,0,62,19R7,32.0,32,62,C19R7,3.11,3.0900000000000003,70.2908110941323,70.87720413274648,2009,14.0,2.0,01B,02K,12317.0,,,9,0,2,32.0,
4810,RB.A78,RB,Operation 2022,2022-08-26,00:43:27.300000,Magnet quench,2022-08-26 00:43:27,33,590.0,95,0.0,356.0,11600.0,6494.5,55.1,PASS,PASS,810.0,801.0,C18R7,7157.0,4,47940.0,B18R7,27.0,GHe propagation,INT,,iQPS,-2.63,,,30.5,6570.0,Pass,2029.0,2.0,01B,02K,9929,-,,Special test with IPNO + IDELTA,jspasic,1.6.1,1.6.1,,,,MB.C18R7,RB.A78,20794.2931,EXT,R,A,EVEN,15,92,LBARB.18R7,LBARB_18R7,B18R7_0,DCBB.18R7.L,MB.A18R7,MB.C18R7,2,20755.1431,20786.4631,B18R7,0,93,18R7,29.0,29,92,C18R7,3.11,3.3100000000000125,70.2908110941323,66.6210185838169,2029,14.0,2.0,01B,02K,9929.0,,,29,0,2,29.0,
4811,RB.A78,RB,Operation 2022,2022-08-26,00:43:27.300000,Magnet quench,2022-08-26 00:43:27,33,590.0,95,0.0,356.0,11600.0,6494.5,55.1,PASS,PASS,810.0,801.0,B18R7,4459.0,5,91325.0,B19R7,319.0,GHe propagation,INT,,nQPS,-47.87,,,13.1,3970.0,Pass,1021.0,1.0,01B,02B5,11840,-,,Special test with IPNO + IDELTA,jspasic,1.6.1,1.6.1,,,,MB.B18R7,RB.A78,20778.6331,EXT,R,B,ODD,64,64,LBBRA.18R7,LBBRA_18R7,B19R7_2,DCBB.18R7.R,MB.A19R7,MB.B18R7,3,20808.5931,20770.8031,B19R7,2,64,18R7,28.0,28,64,B18R7,3.16,3.209999999999757,70.07018630242422,67.60486835724907,1021,14.0,1.0,01B,02B5,11840.0,,,21,2,1,28.0,
